7593,324,141
7594,196,37
7595,287,34
7596,239,24
7597,289,60
7598,315,95
7599,360,65
7600,441,89
7601,283,33
7602,577,91
7603,532,91
7604,668,61
7605,346,46
7606,397,57
7607,570,79
7608,613,39
7609,421,65
7610,462,72
7611,562,33
7612,465,34
7613,408,64
7614,404,32
7615,429,68
7616,372,30
7617,478,60
7618,446,55
7619,523,57
7620,418,84
7621,238,8
7622,301,9
7623,370,8
7624,280,2
7625,309,1
7626,169,5
7627,334,50
7628,320,3
7629,276,6
7630,323,7
7631,224,6
7632,186,0
7633,186,5
7634,185,137
7635,219,46
7636,226,163
7637,195,139
7638,187,179
7639,166,125
7640,167,185
7641,200,122
7642,213,42
7643,142,121
7644,223,107
7645,180,136
7646,275,18
7647,187,32
7648,630,58
7649,405,9
7650,300,44
7651,332,73
7652,379,81
7653,344,69
7654,394,62
7655,331,87
7656,452,26
7657,352,67
7658,269,14
7659,237,98
7660,404,2
7661,187,138
7662,190,70
7663,240,192
7664,265,4
7665,361,3
7666,310,6
7667,386,8
7668,447,8
7669,312,8
7670,302,4
7671,377,7
7672,276,6
7673,370,34
7674,108,20
7675,219,11
7676,476,149
7677,380,13
7678,286.104,23.3554
7679,105.896,8.64455
7680,455,27
7681,458,20
7682,391,24
7683,324,45
7684,447,37
7685,408,29
7686,369,10
7687,512,18
7688,375,19
7689,439,24
7690,308,28
7691,395,17
7692,385,26
7693,446,12
7694,430,9
7695,404,52
7696,403,31
7697,247,56
7698,439,41
7699,267,45
7700,333,50
7701,384,39
7702,497,86
7703,283,45
7704,326,109
7705,313,160
7706,256,128
7707,381,108
7708,289,150
7709,469,140
7710,290,58
7711,285,61
7712,346,81
7713,319,87
7714,392,97
7715,467,83
7716,319,68
7717,428,35
7718,409,85
7719,427,93
7720,266,6
7721,310,1
7722,295,2
7723,279,3
7724,217,5
7725,270,3
7726,294,4
7727,266,0
7728,181,4
7729,255,1
7730,298,4
7731,377,4
7732,391,4
7733,334,9
7734,327,3
7735,424,3
7736,435,11
7737,361,2
7738,412,15
7739,496,6
7740,410,7
7741,344,5
7742,401,7
7743,377,6
7744,230,34
7745,183,16
7746,243,17
7747,251,37
7748,242,46
7749,305,9
7750,211,36
7751,158,120
7752,240,80
7753,212,67
7754,153,226
7755,193,390
7756,124,267
7757,129,262
7758,166,237
7759,194,286
7760,182,239
7761,196,250
7762,193,259
7763,183,123
7764,198,171
7765,153,125
7766,252,46
7767,211,168
7768,345,226
7769,291,154
7770,249,39
7771,317,31
7772,172,40
7773,139,103
7774,304,78
7775,80,196
7776,292,200
7777,197,56
7778,190,70
7779,129,74
7780,189,48
7781,293,194
7782,244,216
7783,244,114
7784,184,33
7785,363,22
7786,437,27
7787,487,44
7788,482,17
7789,386,33
7790,482,22
7791,583,20
7792,462,11
7793,437,14
7794,460,18
7795,375,31
7796,425,3
7797,503,2
7798,456,7
7799,463,7
7800,552,6
7801,411,53
7802,390,41
7803,395,45
7804,324,29
7805,321,37
7806,438,59
7807,326,45
7808,424,50
7809,424,66
7810,338,73
7811,365,59
7812,305,75
7813,248,202
7814,337,245
7815,259,221
7816,254,225
7817,170,198
7818,112,240
7819,207.687,234.518
7820,886,1433
7821,451,1097
7822,482,1095
7823,994,1836
7824,796,1602
7825,487,1105
7826,321,880
7827,308,917
7828,987,882
7829,1194,801
7830,179,276
7831,233,373
7832,239,287
7833,299,514
7834,536,1231
7835,70,146
7836,411,770
7837,383,811
7838,27,208
7839,66,348
7840,6,44
7841,18,77
7842,65,362
7843,11,36
7844,44,258
7845,39,197
7846,36,178
7847,10.6364,42.5455
7848,30,376
7849,17,121
7850,27,193
7851,67,161
7852,25,208
7853,19,88
7854,2.36364,9.45455
7855,357,1046
7856,51,137
7857,50,179
7858,48,290
7859,36,300
7860,18,154
7861,44,193
7862,16,138
7863,19,105
7864,6,62
7865,22,112
7866,7,40
7867,23,72
7868,77,375
7869,18,141
7870,43,100
7871,83,346
7872,8.29459,22.9149
7873,189.705,524.085
7874,208,394
7875,138,488
7876,140.213,339.13
7877,103.625,261.013
7878,125.898,317.114
7879,4.26504,10.7429
7880,184,434
7881,261,573
7882,55,130
7883,77,171
7884,132,362
7885,82,225
7886,182,694
7887,166,666
7888,244,508
7889,34,72
7890,229,1280
7891,263,286
7892,71,147
7893,199,289
7894,174,247
7895,88,114
7896,113,171
7897,175,204
7898,185,300
7899,150,298
7900,314,479
7901,366,433
7902,87,211
7903,234,672
7904,43,158
7905,200,537
7906,188,665
7907,144,404
7908,198,469
7909,149,302
7910,156,395
7911,154,417
7912,132.725,220.441
7913,142.611,224.148
7914,103.664,152.411
7915,84,180
7916,30,58
7917,0,0
7918,315,1014
7919,132,195
7920,132,252
7921,192,269
7922,196,442
7923,177,458
7924,179,448
7925,140,347
7926,126,429
7927,18,101
7928,221,833
7929,37,266
7930,94,412
7931,124,570
7932,112,516
7933,194,697
7934,167,651
7935,239,633
7936,300,702
7937,0,0
7938,260,841
7939,77,148
7940,198,343
7941,218,416
7942,102,298
7943,179,842
7944,117,418
7945,135,571
7946,130,314
7947,76,234
7948,77,353
7949,341,709
7950,288,572
7951,71,204
7952,258,804
7953,139,575
7954,222,432
7955,48,137
7956,195,458
7957,126,296
7958,124,329
7959,179,524
7960,60,109
7961,201,885
7962,189,352
7963,156,646
7964,59,272
7965,45,97
7966,123,257
7967,142,348
7968,227,555
7969,20,122
7970,88,201
7971,116,638
7972,146,608
7973,49,289
7974,160,594
7975,18,62
7976,595,1187
7977,103,300
7978,150,346
7979,59,147
7980,129,221
7981,160,292
7982,153,238
7983,113,205
7984,20,26
7985,271,805
7986,86,411
7987,74,297
7988,216,998
7989,29,314
7990,67,820
7991,73,329
7992,105,577
7993,100,836
7994,66,255
7995,261,1406
7996,113,174
7997,61,549
7998,167,609
7999,363,461
8000,282,485
8001,318,309
8002,282,392
8003,128,415
8004,326,238
8005,345,471
8006,269,574
8007,110,380
8008,92,364
8009,29,63
8010,55,360
8011,277,1918
8012,6,16
8013,6,31
8014,118,309
8015,260,825
8016,212,641
8017,188,555
8018,198,599
8019,58,229
8020,195,839
8021,12,55
8022,48,221
8023,82,219
8024,209,607
8025,437,1433
8026,83,449
8027,48,348
8028,0,0
8029,34,269
8030,127,716
8031,146,428
8032,98.6286,391.555
8033,1.37143,5.44457
8034,150,798
8035,34,171
8036,54,206
8037,164,552
8038,188,500
8039,44,204
8040,143,276
8041,187,889
8042,60,306
8043,4,7
8044,58,288
8045,147,280
8046,149,360
8047,146,753
8048,212,1029
8049,247,917
8050,163,664
8051,138,394
8052,169,526
8053,399,995
8054,24,289
8055,226,1312
8056,405,1643
8057,69,538
8058,14,86
8059,158,280
8060,226,416
8061,126,203
8062,142,226
8063,246,604
8064,40,119
8065,12,71
8066,35,105
8067,55,231
8068,32,258
8069,48,156
8070,15,50
8071,30,134
8072,13,109
8073,146,261
8074,78,193
8075,122,186
8076,90,357
8077,300,495
8078,90,334
8079,586,1306
8080,66,203
8081,128.67,220.333
8082,97.3302,166.667
8083,121,444
8084,33,154
8085,128,400
8086,159,654
8087,155,448
8088,131,239
8089,27,112
8090,330,774
8091,295,646
8092,122,374
8093,449,1054
8094,74,133
8095,70,167
8096,57,122
8097,62,178
8098,88.9811,133.472
8099,97.0189,145.528
8100,29,108
8101,66,18
8102,9,42
8103,111,252
8104,219,476
8105,101,331
8106,108,258
8107,35,78
8108,170,496
8109,204,659
8110,77,192
8111,115,535
8112,31,134
8113,160,454
8114,34,164
8115,214.713,796.12
8116,117.287,434.88
8117,64,261
8118,50,222
8119,86,549
8120,94,431
8121,220,671
8122,87,360
8123,11,76
8124,1,17
8125,188,410
8126,70,242
8127,61,238
8128,41,157
8129,172,679
8130,119,561
8131,46,164
8132,85,504
8133,81,530
8134,37,261
8135,44,155
8136,48,213
8137,681,1245
8138,76,389
8139,35,196
8140,119,571
8141,110,532
8142,35.84,145.6
8143,44.16,179.4
8144,18,85
8145,209,495
8146,270,524
8147,141,568
8148,262,790
8149,68,301
8150,500,499
8151,619,467
8152,487,449
8153,402,190
8154,75,289
8155,12,86
8156,108,580
8157,424,687
8158,123,204
8159,65,378
8160,277,111
8161,288,116
8162,626,153
8163,290,286
8164,146,550
8165,226,607
8166,170,491
8167,100,273
8168,19,35
8169,274,560
8170,7.54676,36.3822
8171,193.453,932.618
8172,108,479
8173,129,475
8174,87,353
8175,94,244
8176,26,104
8177,31,70
8178,97,322
8179,173,514
8180,95,408
8181,199.866,390.318
8182,76.134,148.682
8183,156,572
8184,186,620
8185,118,296
8186,273,752
8187,107,201
8188,352,483
8189,350,608
8190,197,412
8191,194,531
8192,101,485
8193,113,542
8194,56,192
8195,155,587
8196,253,445
8197,162,262
8198,225,325
8199,182,275
8200,181,303
8201,234,324
8202,178,239
8203,79,302
8204,113,498
8205,88,286
8206,93,325
8207,53,135
8208,82,211
8209,53,307
8210,129,411
8211,20,101
8212,53,141
8213,261.642,654.556
8214,29.3575,73.4442
8215,82,264
8216,106,259
8217,86,243
8218,121,317
8219,112,261
8220,130,418
8221,18,62
8222,32,129
8223,195,532
8224,10,53
8225,100,366
8226,116,414
8227,54,247
8228,211,549
8229,384,1124
8230,332,575
8231,417,995
8232,140,411
8233,164,466
8234,378,820
8235,307,843
8236,236,383
8237,406,619
8238,214,748
8239,68,295
8240,256,592
8241,18,70
8242,49,214
8243,33,163
8244,30,95
8245,0,0
8246,85,210
8247,56,87
8248,91,181
8249,192,350
8250,195,243
8251,320,611
8252,50,117
8253,38,104
8254,185.546,314.122
8255,83,228
8256,218,763
8257,242,343
8258,158,108
8259,188.875,118.102
8260,110,205
8261,314,346
8262,238.125,148.898
8263,366,325
8264,36,137
8265,218,422
8266,150,288
8267,163,238
8268,428,602
8269,191.036,208.403
8270,61.9637,67.5968
8271,385,468
8272,99.0609,120.466
8273,99.9391,121.534
8274,47.4647,43.925
8275,247.535,229.075
8276,178,95
8277,131,29
8278,164,126
8279,160,188
8280,246,226
8281,345,148
8282,159,133
8283,164,204
8284,418,663
8285,112,133
8286,285,495
8287,343,580
8288,70,105
8289,183,419
8290,184,135
8291,122.021,128.463
8292,259,291
8293,199.979,210.537
8294,317,201
8295,295,495
8296,67,91
8297,101,156
8298,235,318
8299,320,602
8300,243,407
8301,431,735
8302,253,499
8303,187,393
8304,421,770
8305,734,1383
8306,365,546
8307,78,186
8308,182,258
8309,24,127
8310,44,173
8311,170,325
8312,147,160
8313,69,54
8314,173,221
8315,40,52
8316,115,123
8317,50.7086,48.313
8318,86.7163,133.916
8319,154,176
8320,76.2914,72.687
8321,71.2837,110.084
8322,113,157
8323,71,183
8324,161.962,219.535
8325,320,528
8326,94.0378,127.465
8327,143,288
8328,259,433
8329,406,684
8330,33,15
8331,106,125
8332,87,141
8333,28.8732,48.3627
8334,56,212
8335,51.1268,85.6373
8336,106,259
8337,272,880
8338,33,182
8339,118,151
8340,82.4645,64.7143
8341,140.536,110.286
8342,133.13,128.539
8343,101.832,67.5838
8344,121.168,80.4162
8345,76.8564,80.9321
8346,55.1436,58.0679
8347,98.8702,95.4609
8348,80,100
8349,101,150
8350,114,195
8351,81,96
8352,97,151
8353,58.5,306.75
8354,19.5,102.25
8355,159.62,159.27
8356,296.38,295.73
8357,27,78
8358,130,212
8359,284,555
8360,74,208
8361,201,330
8362,147,418
8363,65,100
8364,0,11
8365,168,491
8366,143,408
8367,124,395
8368,215,334
8369,82,316
8370,107,230
8371,159,400
8372,81,159
8373,266,386
8374,142,236
8375,144,235
8376,147,184
8377,133,212
8378,116,110
8379,245,310
8380,105,373
8381,376,863
8382,103,196
8383,66,89
8384,33,85
8385,184,287
8386,141,305
8387,155.227,310.454
8388,91.7731,183.546
8389,107.534,135.144
8390,114.466,143.856
8391,383,635
8392,208,316
8393,303,391
8394,646,1279
8395,249,498
8396,179,188
8397,446,677
8398,636,933
8399,735,1155
8400,537,1223
8401,233,419
8402,332,595
8403,476,813
8404,305,616
8405,363,930
8406,446,927
8407,326,654
8408,317,533
8409,335,659
8410,454,1098
8411,385,741
8412,247,478
8413,75,156
8414,76,164
8415,138,191
8416,167,218
8417,156,215
8418,133,233
8419,92,185
8420,81,141
8421,95,137
8422,102,169
8423,75,116
8424,215,450
8425,211,484
8426,73.3655,213.087
8427,83.6345,242.913
8428,233,714
8429,306,655
8430,655,983
8431,291,612
8432,93,126
8433,332,943
8434,129,393
8435,77,137
8436,169.454,286.878
8437,282,428
8438,310,430
8439,269,362
8440,75,148
8441,30,65
8442,288,533
8443,85.9572,212.591
8444,26.0428,64.4094
8445,92,301
8446,314,540
8447,95,299
8448,229,499
8449,87,292
8450,178,470
8451,516,1334
8452,141,346
8453,27,93
8454,514,1383
8455,40,152
8456,247,616
8457,28,72
8458,209,493
8459,117,263
8460,124,304
8461,83,174
8462,187,374
8463,137,474
8464,122,486
8465,96,169
8466,132,352
8467,285,659
8468,177,469
8469,133,252
8470,212,517
8471,300,724
8472,182,421
8473,304,570
8474,214,303
8475,216,329
8476,161.208,189.289
8477,72.0238,114.373
8478,160.976,255.627
8479,148.792,174.711
8480,727,1780
8481,156,248
8482,269,382
8483,254,417
8484,183,352
8485,44.3153,98.1754
8486,85.6847,189.825
8487,55,115
8488,193,350
8489,346,861
8490,396,763
8491,457,957
8492,137,201
8493,199,314
8494,23,27
8495,97,234
8496,175,630
8497,86,222
8498,74,163
8499,344,672
8500,78,250
8501,99,271
8502,90,324
8503,86.1182,140.205
8504,77.8818,126.795
8505,189.397,546.488
8506,150,295
8507,345.603,835.512
8508,125,298
8509,148,448
8510,51,147
8511,324,570
8512,472,682
8513,168,324
8514,220,460
8515,162,280
8516,119,275
8517,94.5298,189.06
8518,114,389
8519,178,420
8520,246,388
8521,184,321
8522,152,243
8523,265,508
8524,125,229
8525,209,321
8526,203.264,516.383
8527,157.206,405.557
8528,56,135
8529,74,96
8530,229,340
8531,193,346
8532,58,307
8533,30,65
8534,75.309,177.252
8535,252,411
8536,210,457
8537,57,184
8538,61,142
8539,602,1224
8540,166,132
8541,80,36
8542,92,52
8543,190,188
8544,48.691,87.7483
8545,158.865,547.781
8546,181,471
8547,40.1876,174.146
8548,104.947,246.073
8549,305,400
8550,149,259
8551,110,323
8552,134,456
8553,61,171
8554,20,59
8555,495,1149
8556,106,312
8557,394,707
8558,163,401
8559,135,237
8560,250,243
8561,63,12
8562,97,45
8563,58,25
8564,121,28
8565,124,64
8566,105,106
8567,255,441
8568,282,508
8569,232.606,589.789
8570,368,615
8571,84,221
8572,743.571,1775.41
8573,144,326
8574,202,474
8575,171.429,451.592
8576,125,295
8577,375,991
8578,162,395
8579,158.196,424.484
8580,216,420
8581,298.197,885.727
8582,249,633
8583,76,178
8584,85,85
8585,136,55
8586,151,37
8587,197,185
8588,274,220
8589,274,199
8590,171,225
8591,160,488
8592,78,188
8593,68,126
8594,48,110
8595,236,768
8596,455,936
8597,191,178
8598,307,321
8599,42,97
8600,127,303
8601,151,424
8602,116,443
8603,125,169
8604,168,170
8605,79,143
8606,142,194
8607,131,244
8608,371,1077
8609,192,470
8610,210,591
8611,195,463
8612,226,402
8613,183,313
8614,133.682,426.231
8615,145.139,301.605
8616,129.16,257.333
8617,235,498
8618,86.3556,159.807
8619,138.665,278.532
8620,165.84,409.667
8621,242.318,645.769
8622,118.861,225.395
8623,317.335,447.468
8624,86.6444,268.193
8625,88,336
8626,49,82
8627,142,234
8628,68,192
8629,40,159
8630,103,307
8631,140,377
8632,87,315
8633,269,684
8634,115,309
8635,252,575
8636,237,404
8637,138,159
8638,162,272
8639,53,107
8640,192,402
8641,78,208
8642,74,146
8643,202,604
8644,73,257
8645,94,274
8646,182,529
8647,155.081,454.346
8648,72.7622,259.952
8649,149.157,376.702
8650,234,677
8651,131,144
8652,121,248
8653,47,207
8654,51,155
8655,112,400
8656,286,373
8657,213,369
8658,514,948
8659,484,614
8660,427,722
8661,892,1624
8662,959,1554
8663,511,905
8664,607,950
8665,174,318
8666,93,95
8667,461,460
8668,94,77
8669,186,197
8670,267,375
8671,535,792
8672,93,195
8673,127,49
8674,173,137
8675,145,202
8676,135,229
8677,179,252
8678,163,80
8679,81,88
8680,133,130
8681,204,204
8682,118,111
8683,68,88
8684,372,357
8685,173.863,225.377
8686,42.1374,54.6226
8687,296,374
8688,167,209
8689,134,92
8690,169,93
8691,196,226
8692,319,384
8693,202,243
8694,165,214
8695,161,169
8696,569,1284
8697,117,266
8698,642.721,1286.43
8699,390.976,843.689
8700,190,318
8701,172,333
8702,362,737
8703,183,243
8704,152,275
8705,360,739
8706,34,92
8707,326,858
8708,353,836
8709,389,890
8710,19.8922,38.8802
8711,46.1078,90.1198
8712,114,220
8713,60,141
8714,188.279,368.568
8715,82.389,166.382
8716,312,602
8717,129.836,314.262
8718,86,181
8719,367,644
8720,114.799,434.666
8721,93,391
8722,117,215
8723,47,113
8724,362,733
8725,155,396
8726,377,641
8727,255,744
8728,74,213
8729,202,375
8730,131,283
8731,399,761
8732,145,319
8733,501,877
8734,572,1072
8735,234,471
8736,359,878
8737,200,571
8738,329,782
8739,555,1095
8740,50,122
8741,77,118
8742,74,139
8743,73.4542,122.129
8744,118.546,200.871
8745,69,119
8746,137,292
8747,52,132
8748,121,273
8749,356,744
8750,260,431
8751,92,193
8752,73,132
8753,140,214
8754,156,258
8755,86,74
8756,91,132
8757,168,210
8758,210,433
8759,160.95,356.214
8760,310.337,653.862
8761,155,267
8762,123.713,316.924
8763,145,386
8764,168,275
8765,178,273
8766,150,249
8767,147,250
8768,106,45
8769,151,238
8770,265,553
8771,317,625
8772,354,553
8773,253,834
8774,347,682
8775,274,635
8776,400,866
8777,292,702
8778,339,674
8779,36,100
8780,422,1070
8781,322,599
8782,116,298
8783,254,609
8784,331,682
8785,44,153
8786,282,425
8787,250,521
8788,96,252
8789,142,141
8790,88,117
8791,107,245
8792,167,382
8793,33,129
8794,26,90
8795,183,387
8796,79,314
8797,75,294
8798,32,105
8799,178,608
8800,211,578
8801,27,93
8802,196,548
8803,78,295
8804,317,514
8805,55,106
8806,70,145
8807,420,857
8808,204,433
8809,41,100
8810,125,173
8811,155,451
8812,75,283
8813,81,236
8814,46,114
8815,96,383
8816,121,585
8817,161,490
8818,392,1165
8819,358,1350
8820,483,828
8821,636,1042
8822,389,784
8823,646,1063
8824,614,1117
8825,539,642
8826,350,520
8827,380,1356
8828,446,1061
8829,836,1678
8830,118,284
8831,704,2113
8832,365,1112
8833,672,1469
8834,783,1997
8835,331,1354
8836,339,1334
8837,324,348
8838,370,1329
8839,358,1757
8840,548,1205
8841,446,1347
8842,285,670
8843,747,1913
8844,33,55
8845,171,415
8846,81.8429,173.829
8847,465.157,1002.17
8848,44,150
8849,680,1642
8850,733,1577
8851,615,1302
8852,372,500
8853,309.16,290.423
8854,86.84,81.577
8855,681,670
8856,880,989
8857,598,644
8858,278,681
8859,441,322
8860,883,1324
8861,991,1351
8862,927.951,1006.19
8863,358,429
8864,465.049,493.805
8865,429,533
8866,776,1123
8867,1495,3053
8868,999,2905
8869,572,1841
8870,251,1015
8871,531,779
8872,989,1797
8873,632,1257
8874,271,612
8875,970,1436
8876,977,2797
8877,278.512,334.016
8878,2.48819,2.98406
8879,500,427
8880,825,1810
8881,404,1250
8882,672,1653
8883,716,1533
8884,77,172
8885,103,186
8886,113,249
8887,120,231
8888,63,146
8889,411,688
8890,284,366
8891,634,838
8892,344,621
8893,222,542
8894,440,841
8895,328,482
8896,300,577
8897,305,492
8898,341,353
8899,386,474
8900,444,643
8901,383,580
8902,271,448
8903,425,800
8904,471,65
8905,745,201
8906,636,53
8907,462,115
8908,810,119
8909,615,112
8910,489,111
8911,812,273
8912,1193,3010
8913,246,980
8914,84,401
8915,156,666
8916,120,501
8917,700,151
8918,426,139
8919,408,187
8920,598,240
8921,523,102
8922,401,202
8923,415,336
8924,150,533
8925,193,458
8926,635,1312
8927,444,874
8928,55,219
8929,272,495
8930,266,583
8931,62,228
8932,848,1939
8933,808,2139
8934,511,1405
8935,491,1089
8936,583,369
8937,602,203
8938,229,566
8939,285,1000
8940,1577,3137
8941,508,906
8942,827,1415
8943,1219,2264
8944,540,1263
8945,59,158
8946,229,1268
8947,28,173
8948,611,1929
8949,121,291
8950,447,707
8951,466,871
8952,582,1223
8953,349,692
8954,374,611
8955,332,643
8956,357,1145
8957,361,973
8958,464,1174
8959,496,1343
8960,491,1334
8961,325,484
8962,137,205
8963,87,260
8964,127,437
8965,124,323
8966,129,378
8967,161,260
8968,187,347
8969,286,601
8970,157,117
8971,129,467
8972,87,313
8973,78,352
8974,112,214
8975,265,793
8976,51,171
8977,315,737
8978,202,557
8979,74,313
8980,138,19
8981,170,11
8982,271,57
8983,133,11
8984,289,41
8985,353,98
8986,326,153
8987,163,491
8988,67,144
8989,93,234
8990,130,352
8991,135,276
8992,224,253
8993,238,378
8994,193,356
8995,154,337
8996,664,1616
8997,159,275
8998,208,399
8999,119,299
9000,213,438
9001,239,686
9002,285,453
9003,260,438
9004,195,250
9005,293,336
9006,275,272
9007,372,511
9008,216,268
9009,369,595
9010,292,456
9011,256,479
9012,333,290
9013,264,277
9014,3.45166,4.22187
9015,0.958796,1.17274
9016,237.59,290.605
9017,168,564
9018,105,197
9019,110,302
9020,146,382
9021,294,716
9022,66,232
9023,173,567
9024,151,288
9025,143,296
9026,56,313
9027,19,55
9028,56,212
9029,62,203
9030,145,522
9031,283,891
9032,213,384
9033,220,427
9034,68,280
9035,79,350
9036,190,722
9037,175,149
9038,132,67
9039,14.8348,13.2849
9040,253.165,226.715
9041,250,256
9042,231,279
9043,179,142
9044,167,53
9045,171,118
9046,182,46
9047,258,138
9048,256,233
9049,236,66
9050,193,110
9051,230,169
9052,319,352
9053,268,281
9054,224,205
9055,163,160
9056,302,583
9057,342,631
9058,76,189
